timestamp,open,high,low,close,volume,symbol
2025-02-02 00:00:00,213.03000000,218.90000000,206.83000000,207.11000000,981358.92900000,SOLUSDT
2025-02-02 04:00:00,207.11000000,214.08000000,206.74000000,211.78000000,762187.95700000,SOLUSDT
2025-02-02 08:00:00,211.77000000,215.79000000,207.71000000,208.68000000,632307.73400000,SOLUSDT
2025-02-02 12:00:00,208.67000000,214.19000000,208.24000000,212.07000000,625738.95400000,SOLUSDT
2025-02-02 16:00:00,212.06000000,212.13000000,195.00000000,203.54000000,2317261.69200000,SOLUSDT
2025-02-02 20:00:00,203.53000000,206.78000000,192.31000000,203.51000000,1936645.06700000,SOLUSDT
2025-02-03 00:00:00,203.52000000,203.89000000,175.89000000,197.92000000,5016897.62900000,SOLUSDT
2025-02-03 04:00:00,197.92000000,199.97000000,189.27000000,199.09000000,1445560.26300000,SOLUSDT
2025-02-03 08:00:00,199.09000000,202.15000000,193.38000000,198.74000000,1367106.37100000,SOLUSDT
2025-02-03 12:00:00,198.74000000,210.00000000,189.90000000,207.02000000,2581912.42500000,SOLUSDT
2025-02-03 16:00:00,207.01000000,215.27000000,203.61000000,215.20000000,1317827.50000000,SOLUSDT
2025-02-03 20:00:00,215.19000000,218.70000000,209.89000000,216.28000000,1107666.07700000,SOLUSDT
2025-02-04 00:00:00,216.27000000,219.97000000,213.89000000,215.48000000,652129.03300000,SOLUSDT
2025-02-04 04:00:00,215.48000000,216.08000000,201.87000000,204.23000000,1393539.96600000,SOLUSDT
2025-02-04 08:00:00,204.22000000,210.80000000,202.43000000,207.67000000,751118.20400000,SOLUSDT
2025-02-04 12:00:00,207.67000000,216.74000000,207.67000000,215.65000000,1074095.20500000,SOLUSDT
2025-02-04 16:00:00,215.65000000,218.35000000,208.27000000,208.29000000,991416.18800000,SOLUSDT
2025-02-04 20:00:00,208.29000000,210.49000000,202.52000000,206.64000000,1161895.79100000,SOLUSDT
2025-02-05 00:00:00,206.64000000,209.39000000,205.11000000,207.38000000,483143.03400000,SOLUSDT
2025-02-05 04:00:00,207.38000000,208.32000000,203.54000000,205.07000000,404922.44800000,SOLUSDT
2025-02-05 08:00:00,205.06000000,206.94000000,202.92000000,206.33000000,377347.79900000,SOLUSDT
2025-02-05 12:00:00,206.32000000,207.62000000,201.42000000,201.77000000,569999.38400000,SOLUSDT
2025-02-05 16:00:00,201.76000000,202.12000000,196.42000000,199.56000000,899147.82800000,SOLUSDT
2025-02-05 20:00:00,199.56000000,200.67000000,195.14000000,196.12000000,420241.54400000,SOLUSDT
2025-02-06 00:00:00,196.12000000,201.27000000,195.93000000,200.71000000,353973.63900000,SOLUSDT
2025-02-06 04:00:00,200.71000000,203.98000000,200.27000000,202.00000000,624228.00100000,SOLUSDT
2025-02-06 08:00:00,202.00000000,202.93000000,198.66000000,200.26000000,309073.48400000,SOLUSDT
2025-02-06 12:00:00,200.27000000,200.65000000,190.52000000,191.23000000,751294.29300000,SOLUSDT
2025-02-06 16:00:00,191.23000000,192.95000000,188.36000000,189.90000000,790564.32700000,SOLUSDT
2025-02-06 20:00:00,189.91000000,194.66000000,187.39000000,189.54000000,615633.40300000,SOLUSDT
2025-02-07 00:00:00,189.53000000,195.87000000,189.18000000,193.31000000,654145.61700000,SOLUSDT
2025-02-07 04:00:00,193.30000000,195.36000000,189.02000000,192.54000000,418918.36700000,SOLUSDT
2025-02-07 08:00:00,192.54000000,198.66000000,191.69000000,198.47000000,465203.27400000,SOLUSDT
2025-02-07 12:00:00,198.47000000,203.42000000,195.84000000,198.07000000,1340794.29900000,SOLUSDT
2025-02-07 16:00:00,198.08000000,199.15000000,194.62000000,195.44000000,534240.03400000,SOLUSDT
2025-02-07 20:00:00,195.44000000,195.64000000,188.12000000,191.99000000,512295.18200000,SOLUSDT
2025-02-08 00:00:00,192.00000000,194.34000000,191.38000000,192.98000000,329062.38800000,SOLUSDT
2025-02-08 04:00:00,192.98000000,193.34000000,189.81000000,192.79000000,309755.50400000,SOLUSDT
2025-02-08 08:00:00,192.79000000,194.99000000,191.65000000,194.39000000,273834.17700000,SOLUSDT
2025-02-08 12:00:00,194.39000000,196.45000000,192.74000000,193.41000000,365749.78000000,SOLUSDT
2025-02-08 16:00:00,193.42000000,198.40000000,193.20000000,196.90000000,407289.94900000,SOLUSDT
2025-02-08 20:00:00,196.89000000,200.88000000,196.74000000,199.32000000,281904.95400000,SOLUSDT
2025-02-09 00:00:00,199.32000000,207.00000000,198.52000000,206.95000000,503666.49100000,SOLUSDT
2025-02-09 04:00:00,206.95000000,207.37000000,203.80000000,203.96000000,447511.43700000,SOLUSDT
2025-02-09 08:00:00,203.96000000,204.58000000,201.22000000,201.44000000,395010.63400000,SOLUSDT
2025-02-09 12:00:00,201.44000000,203.05000000,196.44000000,200.70000000,586084.55700000,SOLUSDT
2025-02-09 16:00:00,200.70000000,202.24000000,197.81000000,199.08000000,269886.79400000,SOLUSDT
2025-02-09 20:00:00,199.07000000,203.00000000,193.53000000,200.47000000,676978.54700000,SOLUSDT
2025-02-10 00:00:00,200.47000000,205.10000000,195.85000000,201.97000000,950196.09900000,SOLUSDT
2025-02-10 04:00:00,201.97000000,204.60000000,199.95000000,202.77000000,686800.00000000,SOLUSDT
2025-02-10 08:00:00,202.77000000,205.97000000,202.56000000,204.50000000,598303.09600000,SOLUSDT
2025-02-10 12:00:00,204.50000000,209.05000000,201.48000000,203.07000000,938392.15700000,SOLUSDT
2025-02-10 16:00:00,203.07000000,204.41000000,201.03000000,201.37000000,504649.56600000,SOLUSDT
2025-02-10 20:00:00,201.36000000,203.00000000,199.27000000,200.47000000,362499.63000000,SOLUSDT
2025-02-11 00:00:00,200.47000000,204.66000000,199.94000000,201.11000000,738179.62600000,SOLUSDT
2025-02-11 04:00:00,201.11000000,206.18000000,201.04000000,204.39000000,977810.06300000,SOLUSDT
2025-02-11 08:00:00,204.39000000,205.95000000,201.20000000,203.40000000,683735.41200000,SOLUSDT
2025-02-11 12:00:00,203.39000000,203.40000000,197.80000000,199.47000000,729499.57000000,SOLUSDT
2025-02-11 16:00:00,199.47000000,200.12000000,195.12000000,195.65000000,410134.51400000,SOLUSDT
2025-02-11 20:00:00,195.65000000,199.49000000,195.52000000,197.96000000,390879.15000000,SOLUSDT
2025-02-12 00:00:00,197.95000000,198.56000000,193.85000000,194.33000000,354024.06100000,SOLUSDT
2025-02-12 04:00:00,194.33000000,196.24000000,193.13000000,195.19000000,301343.64600000,SOLUSDT
2025-02-12 08:00:00,195.20000000,198.01000000,195.09000000,197.37000000,278926.39000000,SOLUSDT
2025-02-12 12:00:00,197.36000000,198.55000000,188.48000000,192.00000000,1549087.93700000,SOLUSDT
2025-02-12 16:00:00,192.01000000,196.66000000,189.34000000,193.70000000,880298.93600000,SOLUSDT
2025-02-12 20:00:00,193.71000000,198.48000000,193.02000000,196.78000000,534852.35100000,SOLUSDT
2025-02-13 00:00:00,196.78000000,198.19000000,194.96000000,198.19000000,382446.09400000,SOLUSDT
2025-02-13 04:00:00,198.19000000,198.47000000,192.75000000,193.07000000,331597.03000000,SOLUSDT
2025-02-13 08:00:00,193.07000000,193.52000000,191.10000000,191.91000000,349096.99300000,SOLUSDT
2025-02-13 12:00:00,191.91000000,193.12000000,188.78000000,191.94000000,678383.08900000,SOLUSDT
2025-02-13 16:00:00,191.93000000,194.60000000,190.02000000,192.68000000,426547.36400000,SOLUSDT
2025-02-13 20:00:00,192.68000000,195.45000000,192.57000000,194.25000000,259701.30600000,SOLUSDT
2025-02-14 00:00:00,194.24000000,197.35000000,194.11000000,197.00000000,285494.12500000,SOLUSDT
2025-02-14 04:00:00,197.00000000,197.37000000,194.72000000,196.59000000,218751.65100000,SOLUSDT
2025-02-14 08:00:00,196.59000000,201.40000000,196.35000000,199.59000000,733906.76600000,SOLUSDT
2025-02-14 12:00:00,199.59000000,202.12000000,196.45000000,200.86000000,689105.00700000,SOLUSDT
2025-02-14 16:00:00,200.85000000,205.34000000,198.84000000,201.56000000,932944.27600000,SOLUSDT
2025-02-14 20:00:00,201.56000000,202.24000000,198.09000000,199.39000000,867484.23800000,SOLUSDT
2025-02-15 00:00:00,199.40000000,200.27000000,196.76000000,198.36000000,414076.40200000,SOLUSDT
2025-02-15 04:00:00,198.36000000,198.87000000,195.25000000,195.90000000,218487.32300000,SOLUSDT
2025-02-15 08:00:00,195.90000000,196.74000000,193.89000000,194.85000000,390328.09600000,SOLUSDT
2025-02-15 12:00:00,194.85000000,196.06000000,193.26000000,194.66000000,286063.63900000,SOLUSDT
2025-02-15 16:00:00,194.66000000,195.10000000,193.32000000,194.17000000,158861.55400000,SOLUSDT
2025-02-15 20:00:00,194.18000000,195.03000000,192.61000000,194.48000000,165483.38500000,SOLUSDT
2025-02-16 00:00:00,194.47000000,195.51000000,193.05000000,194.73000000,235252.67700000,SOLUSDT
2025-02-16 04:00:00,194.72000000,196.24000000,192.34000000,192.89000000,215253.65100000,SOLUSDT
2025-02-16 08:00:00,192.90000000,194.00000000,192.21000000,193.73000000,165937.55000000,SOLUSDT
2025-02-16 12:00:00,193.72000000,193.78000000,189.23000000,190.32000000,597166.25600000,SOLUSDT
2025-02-16 16:00:00,190.32000000,191.27000000,187.64000000,189.23000000,472254.80400000,SOLUSDT
2025-02-16 20:00:00,189.22000000,189.92000000,186.30000000,188.27000000,323515.92400000,SOLUSDT
2025-02-17 00:00:00,188.26000000,189.72000000,185.28000000,186.34000000,308179.29100000,SOLUSDT
2025-02-17 04:00:00,186.33000000,186.49000000,180.77000000,181.35000000,907107.25300000,SOLUSDT
2025-02-17 08:00:00,181.36000000,185.50000000,180.12000000,184.25000000,666016.01100000,SOLUSDT
2025-02-17 12:00:00,184.25000000,186.94000000,179.84000000,180.36000000,811889.16900000,SOLUSDT
2025-02-17 16:00:00,180.37000000,181.41000000,174.63000000,177.09000000,1137362.38000000,SOLUSDT
2025-02-17 20:00:00,177.10000000,181.30000000,177.01000000,177.53000000,457019.62600000,SOLUSDT
2025-02-18 00:00:00,177.53000000,179.09000000,175.46000000,177.98000000,424751.03900000,SOLUSDT
2025-02-18 04:00:00,177.98000000,178.01000000,163.93000000,165.72000000,1970470.55900000,SOLUSDT
2025-02-18 08:00:00,165.73000000,170.92000000,163.17000000,168.72000000,1242682.47900000,SOLUSDT
2025-02-18 12:00:00,168.71000000,171.50000000,164.34000000,165.95000000,885722.24300000,SOLUSDT
2025-02-18 16:00:00,165.95000000,167.11000000,160.88000000,165.31000000,1151366.32200000,SOLUSDT
2025-02-18 20:00:00,165.31000000,169.78000000,163.93000000,169.32000000,644193.52400000,SOLUSDT
2025-02-19 00:00:00,169.32000000,170.86000000,166.66000000,167.48000000,554842.05000000,SOLUSDT
2025-02-19 04:00:00,167.48000000,169.84000000,163.75000000,168.95000000,584091.10200000,SOLUSDT
2025-02-19 08:00:00,168.96000000,174.30000000,168.42000000,173.92000000,651909.87700000,SOLUSDT
2025-02-19 12:00:00,173.92000000,174.13000000,168.14000000,169.74000000,669116.55300000,SOLUSDT
2025-02-19 16:00:00,169.74000000,173.44000000,168.15000000,168.70000000,517873.50000000,SOLUSDT
2025-02-19 20:00:00,168.70000000,169.96000000,166.41000000,168.93000000,500486.18000000,SOLUSDT
2025-02-20 00:00:00,168.94000000,172.89000000,167.66000000,172.44000000,466976.70800000,SOLUSDT
2025-02-20 04:00:00,172.43000000,174.96000000,170.86000000,171.77000000,406781.52600000,SOLUSDT
2025-02-20 08:00:00,171.77000000,175.15000000,170.92000000,173.99000000,511460.33800000,SOLUSDT
2025-02-20 12:00:00,173.99000000,176.65000000,171.21000000,171.61000000,756247.57700000,SOLUSDT
2025-02-20 16:00:00,171.62000000,175.46000000,171.22000000,174.98000000,400408.09200000,SOLUSDT
2025-02-20 20:00:00,174.97000000,176.54000000,173.17000000,176.00000000,396879.09400000,SOLUSDT
2025-02-21 00:00:00,176.00000000,176.47000000,173.00000000,173.28000000,329030.90000000,SOLUSDT
2025-02-21 04:00:00,173.27000000,176.80000000,173.27000000,175.86000000,449693.28900000,SOLUSDT
2025-02-21 08:00:00,175.86000000,180.28000000,175.83000000,177.21000000,679578.44300000,SOLUSDT
2025-02-21 12:00:00,177.20000000,180.52000000,170.56000000,173.17000000,1089040.98700000,SOLUSDT
2025-02-21 16:00:00,173.16000000,175.66000000,168.18000000,168.42000000,1109214.47600000,SOLUSDT
2025-02-21 20:00:00,168.42000000,169.97000000,167.15000000,168.94000000,447124.76200000,SOLUSDT
2025-02-22 00:00:00,168.94000000,172.76000000,168.07000000,170.35000000,496900.53800000,SOLUSDT
2025-02-22 04:00:00,170.35000000,173.14000000,170.09000000,171.74000000,293626.83500000,SOLUSDT
2025-02-22 08:00:00,171.74000000,174.14000000,171.36000000,173.56000000,363880.98100000,SOLUSDT
2025-02-22 12:00:00,173.56000000,174.60000000,172.66000000,174.23000000,280181.57400000,SOLUSDT
2025-02-22 16:00:00,174.23000000,174.68000000,172.30000000,172.64000000,291277.22600000,SOLUSDT
2025-02-22 20:00:00,172.63000000,173.62000000,171.89000000,172.07000000,160946.30300000,SOLUSDT
2025-02-23 00:00:00,172.07000000,172.30000000,170.19000000,170.61000000,250405.79800000,SOLUSDT
2025-02-23 04:00:00,170.61000000,173.07000000,169.95000000,172.85000000,209356.91700000,SOLUSDT
2025-02-23 08:00:00,172.85000000,172.91000000,169.36000000,169.59000000,179421.50500000,SOLUSDT
2025-02-23 12:00:00,169.60000000,169.92000000,166.60000000,166.76000000,417303.44300000,SOLUSDT
2025-02-23 16:00:00,166.76000000,168.72000000,166.75000000,167.71000000,244872.64900000,SOLUSDT
2025-02-23 20:00:00,167.71000000,168.86000000,166.42000000,167.94000000,186950.44700000,SOLUSDT
2025-02-24 00:00:00,167.94000000,169.69000000,160.56000000,161.01000000,792175.34000000,SOLUSDT
2025-02-24 04:00:00,161.02000000,161.75000000,156.88000000,160.99000000,1060356.88200000,SOLUSDT
2025-02-24 08:00:00,160.99000000,161.10000000,155.38000000,159.28000000,888129.31400000,SOLUSDT
2025-02-24 12:00:00,159.27000000,160.41000000,150.65000000,152.66000000,1587066.29000000,SOLUSDT
2025-02-24 16:00:00,152.67000000,155.15000000,147.86000000,150.12000000,1176702.70400000,SOLUSDT
2025-02-24 20:00:00,150.13000000,152.68000000,138.00000000,141.81000000,2492807.38500000,SOLUSDT
2025-02-25 00:00:00,141.81000000,144.45000000,138.17000000,138.95000000,2532890.98800000,SOLUSDT
2025-02-25 04:00:00,138.95000000,142.08000000,133.00000000,136.25000000,3145641.45600000,SOLUSDT
2025-02-25 08:00:00,136.26000000,141.36000000,131.91000000,141.28000000,2158755.07200000,SOLUSDT
2025-02-25 12:00:00,141.27000000,141.83000000,134.53000000,138.89000000,1761698.33600000,SOLUSDT
2025-02-25 16:00:00,138.89000000,145.57000000,137.96000000,145.43000000,1393019.03800000,SOLUSDT
2025-02-25 20:00:00,145.42000000,147.09000000,143.26000000,144.33000000,755005.25500000,SOLUSDT
2025-02-26 00:00:00,144.33000000,145.19000000,141.63000000,143.32000000,600468.92200000,SOLUSDT
2025-02-26 04:00:00,143.33000000,144.70000000,139.63000000,140.19000000,513975.69400000,SOLUSDT
2025-02-26 08:00:00,140.19000000,142.21000000,138.01000000,138.14000000,564388.72800000,SOLUSDT
2025-02-26 12:00:00,138.13000000,140.47000000,134.61000000,139.27000000,1175474.24600000,SOLUSDT
2025-02-26 16:00:00,139.27000000,139.79000000,130.65000000,131.93000000,1496871.33500000,SOLUSDT
2025-02-26 20:00:00,131.94000000,137.87000000,130.89000000,135.32000000,1017222.13400000,SOLUSDT
2025-02-27 00:00:00,135.33000000,139.05000000,134.96000000,138.57000000,680370.16300000,SOLUSDT
2025-02-27 04:00:00,138.57000000,142.90000000,137.05000000,140.99000000,687189.91700000,SOLUSDT
2025-02-27 08:00:00,141.00000000,142.46000000,139.25000000,140.48000000,657310.86500000,SOLUSDT
2025-02-27 12:00:00,140.48000000,141.26000000,136.28000000,139.63000000,976643.51600000,SOLUSDT
2025-02-27 16:00:00,139.62000000,140.15000000,135.63000000,136.29000000,547309.73500000,SOLUSDT
2025-02-27 20:00:00,136.28000000,138.21000000,134.71000000,137.68000000,774166.26300000,SOLUSDT
2025-02-28 00:00:00,137.68000000,137.98000000,127.17000000,127.62000000,2182588.47100000,SOLUSDT
2025-02-28 04:00:00,127.62000000,129.60000000,125.55000000,128.55000000,1674284.12400000,SOLUSDT
2025-02-28 08:00:00,128.54000000,134.72000000,127.90000000,133.52000000,1422048.27300000,SOLUSDT
2025-02-28 12:00:00,133.52000000,147.86000000,133.00000000,145.68000000,2970450.54000000,SOLUSDT
2025-02-28 16:00:00,145.67000000,147.25000000,143.74000000,146.36000000,1135023.25100000,SOLUSDT
2025-02-28 20:00:00,146.35000000,148.72000000,144.62000000,148.18000000,655565.95400000,SOLUSDT
2025-03-01 00:00:00,148.18000000,151.25000000,145.54000000,145.67000000,1276966.73800000,SOLUSDT
2025-03-01 04:00:00,145.68000000,147.16000000,142.20000000,142.49000000,709308.76200000,SOLUSDT
2025-03-01 08:00:00,142.49000000,144.29000000,139.53000000,140.35000000,700454.60000000,SOLUSDT
2025-03-01 12:00:00,140.35000000,141.72000000,138.57000000,140.39000000,550358.17200000,SOLUSDT
2025-03-01 16:00:00,140.39000000,141.51000000,138.70000000,140.53000000,453811.06800000,SOLUSDT
2025-03-01 20:00:00,140.53000000,143.82000000,139.90000000,143.66000000,460956.41800000,SOLUSDT
2025-03-02 00:00:00,143.66000000,146.01000000,142.03000000,143.85000000,564432.11500000,SOLUSDT
2025-03-02 04:00:00,143.86000000,145.17000000,142.23000000,143.79000000,308611.12600000,SOLUSDT
2025-03-02 08:00:00,143.78000000,144.88000000,142.47000000,143.49000000,353233.66000000,SOLUSDT
2025-03-02 12:00:00,143.50000000,163.39000000,140.04000000,157.46000000,3502102.97200000,SOLUSDT
2025-03-02 16:00:00,157.47000000,179.85000000,157.47000000,172.18000000,7038818.52600000,SOLUSDT
2025-03-02 20:00:00,172.17000000,179.32000000,171.66000000,178.71000000,1707441.44700000,SOLUSDT
2025-03-03 00:00:00,178.72000000,179.47000000,168.11000000,169.88000000,1580531.72500000,SOLUSDT
2025-03-03 04:00:00,169.89000000,170.57000000,159.80000000,162.26000000,1458640.83400000,SOLUSDT
2025-03-03 08:00:00,162.27000000,163.37000000,156.83000000,161.09000000,1078421.60900000,SOLUSDT
2025-03-03 12:00:00,161.08000000,167.07000000,154.07000000,157.78000000,2546433.11800000,SOLUSDT
2025-03-03 16:00:00,157.78000000,159.61000000,140.05000000,141.87000000,2816719.18300000,SOLUSDT
2025-03-03 20:00:00,141.87000000,144.97000000,139.21000000,142.16000000,1615455.57100000,SOLUSDT
2025-03-04 00:00:00,142.16000000,145.08000000,132.46000000,136.38000000,2232567.08400000,SOLUSDT
2025-03-04 04:00:00,136.39000000,139.58000000,135.64000000,136.02000000,872230.58000000,SOLUSDT
2025-03-04 08:00:00,136.02000000,138.58000000,134.62000000,136.98000000,982640.05900000,SOLUSDT
2025-03-04 12:00:00,136.97000000,143.39000000,132.64000000,138.59000000,3078325.73600000,SOLUSDT
2025-03-04 16:00:00,138.59000000,144.77000000,130.66000000,143.16000000,2027388.82500000,SOLUSDT
2025-03-04 20:00:00,143.15000000,147.00000000,141.55000000,144.79000000,1196446.05000000,SOLUSDT
2025-03-05 00:00:00,144.80000000,145.55000000,141.76000000,141.82000000,692820.64900000,SOLUSDT
2025-03-05 04:00:00,141.82000000,144.10000000,140.82000000,142.88000000,620986.51500000,SOLUSDT
2025-03-05 08:00:00,142.89000000,149.73000000,142.74000000,147.13000000,1044394.14200000,SOLUSDT
2025-03-05 12:00:00,147.13000000,149.23000000,140.32000000,141.66000000,1339096.42600000,SOLUSDT
2025-03-05 16:00:00,141.66000000,146.47000000,140.18000000,144.77000000,817465.66000000,SOLUSDT
2025-03-05 20:00:00,144.78000000,146.84000000,143.91000000,146.28000000,380757.19300000,SOLUSDT
2025-03-06 00:00:00,146.27000000,150.68000000,144.54000000,148.73000000,709517.91400000,SOLUSDT
2025-03-06 04:00:00,148.73000000,150.66000000,147.62000000,148.62000000,566337.92600000,SOLUSDT
2025-03-06 08:00:00,148.63000000,152.90000000,148.34000000,151.71000000,735590.11300000,SOLUSDT
2025-03-06 12:00:00,151.71000000,151.92000000,145.06000000,149.03000000,1205506.06500000,SOLUSDT
2025-03-06 16:00:00,149.04000000,149.43000000,142.44000000,143.58000000,738490.55000000,SOLUSDT
2025-03-06 20:00:00,143.59000000,145.92000000,143.19000000,143.31000000,496437.09300000,SOLUSDT
2025-03-07 00:00:00,143.30000000,145.57000000,135.04000000,140.79000000,1743676.51600000,SOLUSDT
2025-03-07 04:00:00,140.79000000,144.63000000,140.63000000,144.34000000,377834.37600000,SOLUSDT
2025-03-07 08:00:00,144.34000000,146.21000000,141.80000000,143.58000000,941906.79300000,SOLUSDT
